termID,docID,freq,tf-idf,positions
9012,41,1,0.01909630237431358,[738]
6800,41,1,0.027217100103803675,[739]
3195,41,1,0.016784224872228335,[741]
4354,41,1,0.027217100103803675,[742]
4337,41,2,0.05443420020760735,"[743, 986]"
4084,41,1,0.022723905308259653,[744]
7461,41,1,0.022723905308259653,[745]
3459,41,1,0.027217100103803675,[746]
5107,41,1,0.017467204380602223,[747]
2530,41,1,0.02458874963997496,[748]
4810,41,1,0.01909630237431358,[750]
8359,41,1,0.027217100103803675,[753]
6533,41,1,0.01909630237431358,[757]
8903,41,1,0.014603107578769557,[759]
10196,41,3,0.04849918426483849,"[762, 826, 1039]"
3555,41,3,0.042467623225198856,"[763, 792, 1046]"
7091,41,2,0.045447810616519306,"[764, 1044]"
11107,41,1,0.027217100103803675,[766]
2836,41,1,0.016784224872228335,[768]
2688,41,1,0.027217100103803675,[771]
6278,41,1,0.027217100103803675,[773]
1427,41,1,0.021277419667772357,[774]
3449,41,1,0.027217100103803675,[775]
4534,41,1,0.027217100103803675,[776]
5749,41,1,0.045447810616519306,[781]
11480,41,1,0.01823071051271563,[782]
8756,41,1,0.02458874963997496,[783]
7388,41,1,0.02668905626812419,[784]
2702,41,2,0.042554839335544714,"[790, 797]"
1001,41,1,0.016166394754946165,[791]
8945,41,1,0.027217100103803675,[793]
2487,41,1,0.021277419667772357,[795]
9449,41,1,0.027217100103803675,[798]
777,41,1,0.028350377464241988,[799]
10480,41,1,0.010345659121229488,[808]
9445,41,2,0.04917749927994992,"[810, 817]"
11375,41,3,0.028988038838566793,"[813, 872, 882]"
8865,41,1,0.015602360048886916,[819]
8977,41,1,0.007329030344276275,[823]
8835,41,2,0.020691318242458977,"[827, 953]"
9446,41,1,0.020095554844430936,[829]
9407,41,1,0.015602360048886916,[832]
9793,41,1,0.020095554844430936,[833]
5001,41,1,0.027217100103803675,[834]
2019,41,2,0.045447810616519306,"[835, 864]"
5932,41,1,0.012974009585058203,[837]
3464,41,2,0.045447810616519306,"[839, 989]"
5084,41,2,0.045447810616519306,"[840, 990]"
858,41,3,0.0698688175224089,"[841, 844, 991]"
3290,41,2,0.04019110968886187,"[842, 988]"
5064,41,1,0.027217100103803675,[843]
5807,41,1,0.015602360048886916,[845]
3991,41,1,0.016166394754946165,[846]
1002,41,2,0.023949514229881685,"[849, 862]"
2149,41,2,0.0162606686171014,"[850, 900]"
2148,41,1,0.027217100103803675,[851]
6464,41,2,0.042554839335544714,"[853, 993]"
312,41,2,0.045447810616519306,"[854, 994]"
6219,41,2,0.04917749927994992,"[856, 992]"
8012,41,2,0.03819260474862716,"[857, 997]"
1693,41,2,0.03819260474862716,"[858, 998]"
8644,41,2,0.029206215157539114,"[859, 999]"
7682,41,2,0.03646142102543126,"[860, 996]"
8701,41,1,0.014155874408399619,[866]
11426,41,1,0.015602360048886916,[868]
1982,41,2,0.02668905626812419,"[870, 879]"
4980,41,2,0.042554839335544714,"[877, 885]"
5839,41,1,0.01167319995940214,[880]
10231,41,1,0.03664515172138137,[883]
1670,41,1,0.016784224872228335,[886]
10783,41,3,0.021987091032828827,"[893, 914, 1027]"
754,41,2,0.02277009972214279,"[894, 1058]"
11172,41,1,0.01909630237431358,[895]
5116,41,1,0.012291030076684313,[901]
9530,41,1,0.027217100103803675,[905]
5860,41,1,0.016166394754946165,[906]
9909,41,1,0.022723905308259653,[907]
10579,41,1,0.02599028142821471,[908]
8817,41,1,0.020095554844430936,[911]
10148,41,2,0.042554839335544714,"[917, 1073]"
1549,41,2,0.02334639991880428,"[918, 1074]"
10781,41,1,0.009882439975188725,[921]
1197,41,2,0.045447810616519306,"[926, 1000]"
7726,41,1,0.022723905308259653,[936]
3614,41,1,0.012974009585058203,[938]
9642,41,1,0.012623529104094722,[939]
3086,41,1,0.014155874408399619,[941]
1769,41,1,0.020095554844430936,[942]
2538,41,1,0.011974757114940842,[944]
4317,41,1,0.010345659121229488,[947]
9112,41,1,0.01167319995940214,[948]
7935,41,1,0.021277419667772357,[950]
5166,41,1,0.027217100103803675,[954]
5760,41,1,0.012291030076684313,[956]
10010,41,1,0.015602360048886916,[957]
3615,41,1,0.00924432092162759,[958]
10737,41,1,0.027217100103803675,[964]
4355,41,1,0.02458874963997496,[987]
7613,41,2,0.023949514229881685,"[1011, 1081]"
797,41,1,0.01823071051271563,[1019]
287,41,1,0.012291030076684313,[1021]
6741,41,1,0.00924432092162759,[1022]
6146,41,1,0.015083498416571755,[1024]
3160,41,2,0.019325359225711197,"[1025, 1068]"
1697,41,1,0.014603107578769557,[1028]
2070,41,1,0.012291030076684313,[1032]
5115,41,1,0.012291030076684313,[1035]
6139,41,1,0.021277419667772357,[1036]
5199,41,1,0.013344528134062094,[1038]
2025,41,1,0.0081303343085507,[1041]
8821,41,1,0.015602360048886916,[1048]
7250,41,1,0.022723905308259653,[1049]
4984,41,1,0.014155874408399619,[1060]
5845,41,1,0.015602360048886916,[1063]
2315,41,1,0.021277419667772357,[1064]
8691,41,1,0.01823071051271563,[1069]
756,41,1,0.016784224872228335,[1070]
632,41,1,0.04121254715151483,[1071]
10476,41,1,0.009044849495573427,[1072]
3559,41,1,0.01373751571717161,[1075]
8737,41,1,0.01909630237431358,[1076]
3438,41,1,0.022723905308259653,[1078]
8712,41,1,0.013344528134062094,[1080]
10474,42,5,0.0072516715728303,"[0, 135, 161, 621, 5037]"
478,42,4,0.010994876216586225,"[2, 144, 1126, 5566]"
2915,42,22,0.0200659013692609,"[3, 145, 346, 1060, 1112, 1127, 1774, 1832, 2563, 2611, 3301, 3460, 3625, 4621, 4673, 4851, 5333, 5479, 5567, 5995, 6627, 7219]"
5944,42,3,0.0036368590955335924,"[4, 5036, 5236]"
11006,42,1,0.002246435272769352,[5]
2414,42,2,0.0034883029827842958,"[6, 143]"
6896,42,4,0.004849145460711457,"[7, 5044, 5490, 5579]"
3927,42,5,0.011953319455633594,"[8, 2360, 2933, 5104, 5246]"
3212,42,2,0.00282230983576228,"[9, 1553]"
8793,42,7,0.02129775361680851,"[10, 128, 5038, 5146, 5384, 5672, 5788]"
8287,42,45,0.0960629024893882,"[11, 42, 70, 129, 469, 643, 657, 677, 927, 941, 1072, 1092, 1279, 1281, 1362, 1837, 2230, 2534, 2550, 2551, 2770, 2778, 2789, 2793, 2808, 2823, 3065, 3465, 3630, 3959, 4378, 4591, 4614, 4911, 5039, 5086, 5101, 5118, 5174, 5601, 5636, 5754, 6819, 7201, 7438]"
10025,42,20,0.016385904652084626,"[12, 324, 2302, 4430, 4533, 4549, 4750, 5008, 5067, 5154, 5198, 5442, 5516, 5694, 5907, 5950, 6780, 7307, 7337, 7439]"
4854,42,48,0.06914659097617586,"[13, 106, 327, 330, 338, 396, 406, 568, 607, 685, 747, 752, 2150, 3194, 3952, 3992, 4215, 4273, 4336, 4630, 4727, 4921, 5075, 5371, 5499, 5511, 5520, 5586, 5606, 5620, 5887, 5896, 5921, 6040, 6168, 6331, 6460, 6584, 6618, 6683, 6696, 7286, 7289, 7382, 7470, 7511, 7765, 7776]"
8093,42,9,0.0273828260787538,"[14, 320, 508, 559, 606, 689, 2393, 3919, 5510]"
9010,42,8,0.00697361475705795,"[16, 74, 141, 1445, 1651, 2913, 4385, 4450]"
4787,42,4,0.012170144923890578,"[17, 597, 2838, 5027]"
8368,42,64,0.13287984497159896,"[18, 58, 99, 211, 461, 564, 619, 789, 913, 951, 967, 1003, 1114, 1718, 1864, 1904, 2158, 2280, 2299, 2798, 2871, 2921, 2961, 2980, 3003, 3095, 3122, 3258, 3265, 3675, 3761, 4017, 4127, 4137, 4148, 4175, 4209, 4244, 4249, 4257, 4290, 4384, 4855, 4985, 5012, 5712, 5772, 6096, 6241, 6292, 6461, 6516, 6538, 6630, 6663, 6720, 6810, 7066, 7088, 7144, 7258, 7277, 7281, 7761]"
10075,42,9,0.052328170152804845,"[19, 52, 97, 462, 866, 1115, 4988, 5604, 6829]"
4191,42,5,0.013743595270732782,"[20, 463, 973, 1005, 1116]"
4364,42,247,0.7515064490502432,"[21, 38, 44, 56, 98, 102, 110, 126, 445, 467, 475, 479, 491, 524, 538, 545, 555, 563, 585, 618, 654, 675, 712, 784, 815, 851, 910, 932, 980, 1007, 1008, 1019, 1054, 1069, 1105, 1117, 1203, 1215, 1231, 1250, 1288, 1297, 1322, 1333, 1340, 1353, 1383, 1412, 1421, 1482, 1520, 1527, 1531, 1555, 1585, 1598, 1613, 1615, 1633, 1645, 1647, 1658, 1722, 1747, 1760, 1761, 1775, 1802, 1835, 1842, 1850, 1877, 1883, 1893, 1901, 1913, 1919, 1943, 1969, 2001, 2161, 2214, 2255, 2268, 2300, 2328, 2340, 2368, 2371, 2425, 2474, 2487, 2493, 2512, 2526, 2531, 2544, 2552, 2559, 2575, 2596, 2614, 2630, 2642, 2658, 2763, 2846, 2851, 2857, 2874, 2879, 2886, 2905, 2915, 2943, 2977, 2984, 2989, 2992, 2997, 3020, 3035, 3076, 3088, 3121, 3139, 3162, 3181, 3191, 3217, 3246, 3264, 3291, 3297, 3303, 3462, 3473, 3481, 3485, 3545, 3628, 3639, 3712, 3760, 3773, 3815, 3831, 3878, 3900, 3930, 3949, 3960, 3974, 3975, 4016, 4023, 4024, 4031, 4041, 4045, 4056, 4078, 4085, 4097, 4116, 4119, 4122, 4136, 4147, 4153, 4174, 4197, 4208, 4212, 4223, 4231, 4247, 4256, 4289, 4320, 4341, 4368, 4431, 4436, 4487, 4519, 4524, 4546, 4563, 4583, 4594, 4624, 4628, 4641, 4654, 4678, 4687, 4702, 4717, 4736, 4744, 4753, 4759, 4776, 5018, 5069, 5071, 5074, 5111, 5130, 5144, 5163, 5169, 5183, 5205, 5253, 5265, 5267, 5280, 5297, 5316, 5320, 5343, 5345, 5382, 5396, 5526, 5540, 5560, 5594, 5615, 5649, 5670, 5726, 5743, 5766, 5785, 5873, 5990, 6012, 6048, 6682, 6697, 6821, 7130, 7160, 7347]"
3739,42,17,0.027751605545911957,"[22, 543, 790, 844, 875, 944, 2949, 2985, 4000, 4079, 4154, 4198, 4321, 4369, 4686, 5346, 6053]"
11097,42,6,0.01649231432487934,"[23, 446, 542, 998, 1121, 3263]"
4723,42,8,0.024340289847781155,"[24, 482, 687, 1130, 1236, 2403, 2831, 3932]"
8773,42,6,0.018941846025381452,"[25, 483, 4162, 4420, 4500, 4515]"
7643,42,24,0.04046757979112508,"[26, 149, 156, 279, 453, 473, 520, 529, 551, 610, 625, 697, 846, 1125, 1254, 2396, 2413, 3114, 3921, 3980, 4185, 4306, 4356, 5558]"
2045,42,15,0.019090623116512044,"[27, 121, 626, 1040, 1083, 1332, 1474, 1540, 2211, 2304, 2421, 2578, 3110, 4357, 6797]"
7132,42,5,0.004842321714224282,"[28, 694, 4395, 4452, 4609]"
8067,42,6,0.013478611636616112,"[30, 4057, 4130, 4322, 4637, 6299]"
2322,42,4,0.008985741091077408,"[31, 4131, 4323, 4638]"
7646,42,11,0.016409290922285987,"[32, 41, 1618, 1664, 2618, 3107, 4639, 5103, 5191, 5352, 5645]"
11296,42,8,0.017971482182154816,"[33, 221, 1634, 1771, 5108, 5354, 6729, 6782]"
11294,42,7,0.015725046909385466,"[34, 222, 982, 1927, 2002, 5783, 7664]"
2145,42,3,0.004351002943698181,"[36, 2972, 5777]"
5178,42,28,0.03314823054441754,"[37, 63, 527, 653, 786, 889, 1089, 1286, 1321, 1614, 1780, 1834, 2417, 2492, 2822, 2836, 2964, 2983, 3007, 4015, 4072, 4077, 4095, 4173, 4308, 4590, 5167, 5212]"
9582,42,22,0.03022768377220785,"[39, 111, 526, 616, 785, 816, 1027, 1070, 1599, 2374, 2963, 2975, 3006, 4071, 4094, 4307, 4343, 4529, 4589, 4612, 4631, 5254]"
8324,42,5,0.013743595270732782,"[40, 656, 1836, 5076, 5631]"
6289,42,1,0.0030425362309726444,[43]
8790,42,3,0.007620757348786321,"[45, 676, 3759]"
1873,42,19,0.060850724619452894,"[46, 208, 254, 310, 868, 961, 988, 1066, 1928, 1948, 1960, 1994, 2003, 2582, 2584, 2884, 5745, 7127, 7176]"
8179,42,2,0.004757106377527713,"[47, 308]"
10670,42,1,0.0023785531887638564,[48]
2881,42,4,0.008151874672872943,"[49, 470, 2576, 5602]"
5374,42,8,0.024340289847781155,"[50, 1363, 2162, 2553, 3472, 3762, 5603, 6144]"
1580,42,3,0.009127608692917934,"[51, 1298, 6828]"
8216,42,2,0.006085072461945289,"[53, 867]"
6649,42,3,0.0044752611606234515,"[54, 4141, 4972]"
3656,42,5,0.011892765943819283,"[55, 1597, 1721, 1759, 3119]"
195,42,11,0.026164085076402423,"[60, 3085, 3220, 3673, 3687, 4051, 4424, 5078, 5262, 5276, 5306]"
8544,42,43,0.13082905793182373,"[61, 2241, 2799, 2810, 2875, 2904, 2920, 2941, 2948, 2960, 2968, 2979, 2987, 3002, 3008, 3022, 3036, 3040, 3080, 3084, 3106, 3115, 3158, 3213, 3229, 3257, 3260, 3638, 3648, 3654, 3660, 3672, 3684, 3686, 3690, 3715, 3723, 5079, 5088, 5207, 5219, 5261, 5278]"
5834,42,7,0.007911145225735081,"[62, 3240, 4039, 4422, 5096, 5747, 6998]"
7202,42,12,0.012676890670604825,"[64, 1151, 2019, 2051, 2236, 3362, 3406, 3439, 4707, 5099, 6901, 7079]"
3160,42,33,0.03564555882305088,"[65, 182, 199, 269, 288, 306, 504, 513, 540, 894, 1119, 2233, 2309, 2751, 2758, 2772, 2783, 2785, 2852, 2892, 3056, 3066, 3632, 3692, 4669, 4991, 5050, 5100, 5216, 5407, 5571, 5632, 5681]"
3401,42,13,0.03955297100264438,"[66, 200, 541, 1120, 2816, 3057, 3067, 3138, 3159, 3633, 3693, 5107, 5217]"
6142,42,3,0.004897342155160933,"[67, 206, 896]"
1645,42,10,0.019526180959432645,"[68, 734, 797, 1186, 1860, 1890, 1910, 1925, 3550, 5471]"
7389,42,1,0.0027487190541465563,[69]
4157,42,5,0.008162236925268223,"[71, 256, 2442, 4228, 4640]"
5082,42,7,0.02129775361680851,"[72, 2332, 3286, 3489, 3495, 3764, 7621]"
5065,42,7,0.019241033379025895,"[73, 2349, 2931, 2995, 3501, 3713, 3721]"
1968,42,2,0.006085072461945289,"[75, 3150]"
4400,42,6,0.018255217385835867,"[76, 2318, 3154, 3212, 3241, 3276]"
3817,42,2,0.0030713697736820633,"[77, 3277]"
2494,42,60,0.18255217385835867,"[78, 95, 103, 3125, 3173, 3197, 3267, 3298, 3763, 3774, 3808, 3837, 3842, 3854, 3861, 3879, 3905, 3911, 3931, 3953, 3958, 3969, 3993, 4001, 4030, 4042, 4050, 4115, 4158, 4177, 4253, 4272, 4295, 4326, 4337, 4373, 4421, 4423, 4444, 4459, 4474, 4482, 4501, 4522, 4526, 4540, 4551, 4602, 4824, 4834, 4868, 4876, 4896, 4908, 5184, 5612, 5622, 5733, 7235, 7359]"
5724,42,2,0.0026772604164551133,"[79, 451]"
8683,42,8,0.014457628940198758,"[80, 1737, 3153, 3166, 3175, 3209, 4327, 4877]"
10542,42,13,0.01834501393245482,"[81, 1359, 2367, 3062, 3234, 3253, 4038, 4367, 4504, 4903, 4995, 5072, 5232]"
3794,42,2,0.005497438108293113,"[82, 4835]"
2950,42,5,0.013743595270732782,"[83, 4040, 4054, 4836, 5182]"
4406,42,3,0.009127608692917934,"[84, 4837, 5137]"
10783,42,3,0.0049157713956253886,"[86, 2888, 4180]"
2008,42,5,0.007458768601039087,"[88, 1331, 1343, 2825, 6147]"
10018,42,13,0.031649044611211284,"[89, 2476, 2567, 2601, 2602, 3570, 3985, 4021, 4535, 4548, 4856, 5713, 5809]"
8162,42,6,0.016649872321346994,"[90, 853, 2516, 2568, 4886, 5714]"
5204,42,7,0.008095619964179806,"[91, 877, 931, 2603, 2704, 3141, 4627]"
7299,42,8,0.024340289847781155,"[92, 1505, 2830, 2861, 4123, 4821, 5058, 5613]"
7005,42,2,0.0024837354200298875,"[93, 7497]"
5926,42,5,0.015212681154863223,"[94, 4047, 4804, 4823, 5611]"
11099,42,1,0.0030425362309726444,[96]
1989,42,1,0.0030425362309726444,[101]
11221,42,5,0.013743595270732782,"[104, 493, 703, 2776, 2932]"
3232,42,6,0.010464908948352888,"[105, 2384, 3514, 3787, 3909, 6217]"
1368,42,45,0.06823451112665836,"[107, 138, 328, 331, 339, 397, 548, 569, 608, 1122, 1423, 1465, 1506, 2385, 3515, 3788, 3910, 3977, 4099, 4216, 4274, 4300, 4354, 4636, 5028, 5080, 5201, 5268, 5323, 5348, 5372, 5500, 5512, 5521, 5587, 5627, 5650, 6169, 6586, 7287, 7291, 7557, 7766, 7777, 7834]"
1171,42,3,0.006739305818308056,"[109, 3068, 3897]"
8734,42,8,0.012659617844484513,"[112, 191, 817, 2224, 2511, 3243, 4344, 4632]"
3754,42,15,0.035678297831457845,"[113, 500, 3850, 3858, 4027, 4293, 4305, 4360, 4414, 4605, 4682, 4865, 4897, 5325, 6703]"
2723,42,11,0.02147879905537591,"[116, 2580, 3568, 3676, 4353, 4604, 4746, 5059, 5657, 6671, 7135]"
1669,42,3,0.004897342155160933,"[117, 4747, 5679]"
2333,42,17,0.042813957397749416,"[118, 738, 1147, 1543, 1606, 1626, 1667, 1680, 1738, 2661, 2703, 2710, 2728, 3523, 3800, 4748, 7548]"
9456,42,26,0.03480438541391648,"[119, 490, 4067, 4435, 4489, 4518, 4547, 4647, 4656, 4681, 4755, 4761, 4765, 4778, 4779, 5698, 6684, 6685, 6698, 6709, 7383, 7390, 7419, 7471, 7604, 7830]"
4586,42,2,0.0040759373364364715,"[122, 5214]"
1951,42,4,0.009514212755055425,"[123, 458, 481, 2510]"
1397,42,3,0.007135659566291569,"[125, 5663, 6614]"
7170,42,4,0.0069766059655685915,"[127, 5172, 5671, 5787]"
10100,42,7,0.008908957454372287,"[130, 1496, 2426, 2574, 2876, 4206, 5129]"
1884,42,11,0.00847466869029292,"[131, 216, 4075, 4439, 4497, 4652, 4676, 4930, 4970, 4982, 5508]"
8118,42,16,0.015168808531021693,"[132, 512, 640, 743, 2541, 3469, 4065, 4675, 4901, 5133, 5400, 5415, 5570, 5673, 5737, 7019]"
2803,42,10,0.009281960769535363,"[133, 312, 4670, 4684, 5408, 5418, 5480, 5565, 5572, 5682]"
1229,42,4,0.010994876216586225,"[134, 4066, 4668, 5683]"
10343,42,15,0.030020310518186436,"[136, 162, 622, 1827, 1863, 2227, 2239, 2251, 3360, 3374, 3378, 5134, 5685, 5797, 6951]"
5460,42,1,0.0009088711365039357,[137]
8885,42,1,0.00254025244959544,[139]
1762,42,5,0.00938134703693326,"[140, 362, 388, 418, 5545]"
9311,42,5,0.015175342421671905,"[142, 600, 649, 3518, 4139]"
8239,42,1,0.0018762694073866523,[146]
6952,42,2,0.004757106377527713,"[147, 5425]"
3604,42,2,0.003264894770107289,"[148, 602]"
4409,42,2,0.0034883029827842958,"[150, 611]"
5206,42,8,0.010991885008075583,"[151, 612, 801, 1552, 2986, 3948, 4146, 4491]"
2239,42,1,0.0016861491579635449,[152]
9568,42,1,0.0027487190541465563,[153]
2124,42,1,0.006200406632782965,[154]
6133,42,1,0.0015356848868410317,[155]
6173,42,1,0.0012122863651778642,[157]
4985,42,12,0.01420638451903609,"[158, 750, 829, 865, 881, 915, 996, 1152, 1213, 2555, 3149, 3474]"
7023,42,1,0.0027487190541465563,[159]
2424,42,3,0.004897342155160933,"[160, 659, 919]"
994,42,1,0.0027487190541465563,[163]
2715,42,4,0.009514212755055425,"[164, 1601, 1623, 5329]"
523,42,9,0.0273828260787538,"[165, 209, 592, 956, 1617, 2617, 2699, 3781, 5344]"
1175,42,4,0.01016100979838176,"[166, 957, 972, 1004]"
7735,42,11,0.060966058790290566,"[167, 1214, 1226, 1312, 1714, 2784, 4259, 4960, 6338, 6527, 6556]"
7162,42,1,0.0030425362309726444,[168]
6621,42,6,0.015241514697572641,"[169, 264, 1982, 4860, 5002, 7190]"
634,42,20,0.03784267524828157,"[170, 265, 1234, 1983, 2172, 3102, 3214, 3288, 3498, 3500, 3685, 5003, 6223, 6428, 7142, 7191, 7245, 7513, 7631, 7704]"
2746,42,2,0.0037525388147733045,"[172, 1635]"
1868,42,3,0.004747356691681692,"[173, 262, 1454]"
5116,42,3,0.004121956878028344,"[175, 614, 5705]"
2080,42,2,0.005857854287829794,"[176, 1187]"
10520,42,1,0.0017441514913921479,[179]
2469,42,1,0.0030425362309726444,[180]
3217,42,1,0.00254025244959544,[181]
60,42,6,0.018255217385835867,"[184, 590, 648, 2401, 3535, 3925]"
9315,42,1,0.002246435272769352,[185]
10272,42,7,0.006779250399913996,"[186, 450, 688, 707, 1067, 1085, 1975]"
6134,42,2,0.0029835074404156343,"[188, 4242]"
2081,42,2,0.00508050489919088,"[189, 6968]"
2673,42,2,0.0036144072350496894,"[190, 261]"
3218,42,5,0.008430745789817725,"[192, 1419, 2653, 4883, 4989]"
10232,42,1,0.0015356848868410317,[193]
497,42,7,0.014265780677527653,"[196, 239, 1985, 3865, 4260, 4400, 7197]"
5860,42,4,0.007228814470099379,"[198, 1075, 1971, 2022]"
2476,42,1,0.0016861491579635449,[201]
4037,42,2,0.0034883029827842958,"[202, 5431]"
3086,42,5,0.017406974536166204,"[203, 3278, 4820, 5684, 5796]"
250,42,1,0.0016861491579635449,[204]
3851,42,2,0.005497438108293113,"[205, 4828]"
9633,42,5,0.011744278525328762,"[207, 897, 1370, 2538, 2807]"
8156,42,3,0.009127608692917934,"[210, 1221, 6505]"
733,42,21,0.06389326085042553,"[212, 251, 293, 309, 711, 858, 890, 898, 946, 970, 1095, 1851, 1884, 1902, 1920, 1989, 2231, 5893, 5904, 5932, 5965]"
760,42,3,0.005628808222159956,"[213, 4829, 5443]"
10345,42,6,0.012227812009309415,"[215, 4809, 4953, 5168, 5872, 7459]"
3280,42,3,0.009127608692917934,"[218, 4913, 6695]"
3335,42,1,0.00254025244959544,[219]
3615,42,3,0.0031002033163914826,"[220, 2491, 3295]"
5937,42,2,0.006085072461945289,"[223, 4914]"
9400,42,4,0.012170144923890578,"[224, 2530, 3557, 4924]"
9687,42,1,0.0027487190541465563,[225]
5297,42,5,0.01876269407386652,"[226, 4923, 7032, 7173, 7322]"
4688,42,7,0.006636353732321991,"[229, 454, 2917, 3962, 5142, 5702, 6009]"
6995,42,2,0.006085072461945289,"[230, 4928]"
7297,42,3,0.009127608692917934,"[231, 4044, 4196]"
3807,42,3,0.006113906004654708,"[232, 5021, 6871]"
7847,42,4,0.006142739547364127,"[233, 4929, 6832, 7013]"
7228,42,9,0.008010433797842276,"[234, 772, 1484, 2999, 3990, 4192, 4645, 5541, 7696]"
273,42,2,0.004269462332861697,"[235, 4932]"
4379,42,1,0.0030425362309726444,[237]
169,42,4,0.013059579080429156,"[240, 3866, 4401, 7086]"
1633,42,43,0.1167743249174125,"[242, 683, 1012, 1058, 1110, 1327, 1330, 1347, 1762, 1772, 1830, 1844, 1895, 2341, 2561, 2609, 2951, 2993, 3060, 3236, 3299, 3458, 3623, 3783, 4619, 4671, 4974, 5331, 5458, 5813, 5815, 5900, 5959, 5993, 6021, 6066, 6601, 6625, 7050, 7217, 7485, 7499, 7657]"
4909,42,1,0.00254025244959544,[243]
10546,42,1,0.0030425362309726444,[244]
926,42,1,0.0018072036175248447,[245]
8119,42,5,0.006693151041137783,"[246, 314, 4662, 4962, 5285]"
5953,42,1,0.0016861491579635449,[247]
8880,42,6,0.004718107634143633,"[248, 991, 2579, 2748, 3113, 4803]"
3463,42,3,0.00938134703693326,"[249, 869, 4954]"
1875,42,1,0.0030425362309726444,[250]
470,42,2,0.0019789398776612257,"[252, 5225]"
7153,42,1,0.0030425362309726444,[253]
5296,42,2,0.004757106377527713,"[255, 5188]"
4395,42,2,0.006085072461945289,"[257, 5004]"
10016,42,4,0.008538924665723395,"[258, 2586, 3559, 4442]"
1228,42,1,0.002246435272769352,[259]
541,42,24,0.03410223648030631,"[260, 321, 326, 558, 780, 1017, 1134, 1180, 1205, 2826, 2842, 3647, 4143, 4288, 4716, 4752, 5807, 6070, 6176, 6253, 6599, 7276, 7427, 7786]"
8139,42,2,0.004492870545538704,"[263, 2054]"
7184,42,2,0.006085072461945289,"[266, 5010]"
10358,42,1,0.0030425362309726444,[267]
3882,42,1,0.0030425362309726444,[270]
4253,42,1,0.0027487190541465563,[271]
11547,42,1,0.0020379686682182358,[273]
7151,42,2,0.003905236191886529,"[274, 5314]"
1953,42,5,0.00938134703693326,"[276, 289, 5025, 5120, 5334]"
4143,42,3,0.005857854287829794,"[277, 5026, 5083]"
4693,42,8,0.010439358689181121,"[278, 617, 1028, 1652, 1730, 2447, 2889, 2935]"
320,42,1,0.0027487190541465563,[280]
3683,42,5,0.007678424434205158,"[281, 4650, 5022, 5117, 7000]"
2192,42,1,0.0020379686682182358,[282]
10480,42,6,0.006939102826439833,"[284, 2477, 3912, 4025, 5034, 5370]"
4989,42,1,0.00254025244959544,[285]
8788,42,2,0.006085072461945289,"[287, 3951]"
5099,42,2,0.0029835074404156343,"[290, 5121]"
3652,42,4,0.006329808922242257,"[291, 833, 879, 5576]"
7613,42,3,0.00401589062468267,"[295, 2144, 5053]"
4055,42,10,0.01686149157963545,"[296, 720, 962, 983, 2277, 4043, 4379, 5051, 5368, 5634]"
8971,42,1,0.0030425362309726444,[297]
4195,42,1,0.0030425362309726444,[298]
2186,42,1,0.0019526180959432645,[300]
11034,42,1,0.0027487190541465563,[301]
7298,42,1,0.0030425362309726444,[303]
8319,42,1,0.002246435272769352,[304]
754,42,3,0.003818124623302409,"[305, 4003, 5173]"
8791,42,4,0.008985741091077408,"[307, 642, 663, 926]"
8304,42,1,0.0012122863651778642,[311]
5415,42,5,0.00803178124936534,"[313, 1791, 2631, 5138, 5178]"
1161,42,1,0.0030425362309726444,[315]
8831,42,2,0.0036144072350496894,"[316, 1574]"
777,42,4,0.005282037779418676,"[317, 3237, 3269, 3664]"
5381,42,1,0.0018762694073866523,[318]
6848,42,6,0.011257616444319912,"[323, 337, 395, 561, 5519, 5619]"
5486,42,2,0.0022094698965171564,"[325, 2273]"
1076,42,6,0.01649231432487934,"[332, 340, 398, 570, 5522, 5628]"
2779,42,8,0.011602674516528482,"[333, 341, 399, 571, 662, 4827, 5523, 5629]"
4142,42,10,0.015759722747312233,"[334, 400, 440, 572, 1191, 1393, 1603, 5273, 5524, 5630]"
5790,42,1,0.0027487190541465563,[335]
7237,42,12,0.01606356249873068,"[336, 1464, 3552, 5514, 5707, 6208, 6452, 7263, 7331, 7373, 7435, 7520]"
5685,42,5,0.0072516715728303,"[342, 364, 1517, 5834, 5842]"
5757,42,3,0.003914759508442921,"[343, 365, 5486]"
5049,42,1,0.0016324473850536445,[344]
6454,42,1,0.0030425362309726444,[345]
6523,42,1,0.0030425362309726444,[347]
3205,42,1,0.0023785531887638564,[348]
10558,42,3,0.009127608692917934,"[349, 358, 361]"
5345,42,4,0.007505077629546609,"[350, 372, 389, 5822]"
5075,42,3,0.00824615716243967,"[351, 353, 371]"
2701,42,3,0.003818124623302409,"[352, 370, 405]"
9288,42,3,0.006404193499292546,"[354, 380, 410]"
1096,42,6,0.012808386998585093,"[355, 373, 381, 390, 411, 5596]"
6303,42,12,0.011873639265967354,"[356, 359, 374, 378, 385, 391, 403, 415, 5462, 5476, 5533, 5537]"
11046,42,1,0.0012727082077674697,[360]
9897,42,5,0.0070557745894056995,"[363, 3047, 3052, 4659, 4773]"
2070,42,16,0.02747971252018896,"[366, 953, 1001, 1024, 1930, 1945, 1965, 2007, 2274, 2455, 2588, 3561, 3954, 4338, 4986, 5808]"
9476,42,6,0.006780981622058642,"[367, 4406, 4457, 4579, 4764, 4769]"
8606,42,1,0.0008538085325452567,[368]
